A N DEV NAGAR,ACND
SHENOLI,SNE
SHEO SINGH PURA,SHNX
SHEOPRASADNAGER,SPDR
SHEOPUR KALAN,SOE
SHEREKAN,SRKN
SHERTALAI,SRTL
SHIKARA,SKY
SHIKOHABAD JN,SKB
SHILLONG O A,SOC
SHIMILIAGUDA,SMLG
SHIMOGA,SME
SHIMOGA TOWN,SMET
SHIROOR,SHMI
SHIRRAVDE,SIW
SHIRSOLI,SS
SHIRUD,SHF
SHIUPUR,SOP
SHIVAJI BRIDGE,CSB
SHIVAJINAGAR,SVJR
SHIVALINGAPURAM,SLPM
SHIVANARAYANPUR,SVRP
SHIVANI,SHV
SHIVLANKHA,SIA
SHIVNAGAR,SHNG
SHIVNI SHIVAPUR,SVW
SHIVPURA,SVT
SHIVPURI,SVPI
SHIVRAMPUR,SWC
SHOGHI,SGS
SHOHRATGARH,SOT
SHOLAPUR CB,SURC
SHOLAVANDAN,SDN
SHOLINGHUR,SHU
SHORANUR JN,SRR
SHRAVANBELAGOLA,SBGA
SHRI AMIRGADH,SIM
SHRI BALAJI,SBLJ
SHRI BHAVNATH,SBHN
SHRI GANGANAGAR,SGNR
SHRI KARANPUR,SRW
SHRI MADHOPUR,SMPR
SHRI MAHABIRJI,SMBJ
SHRIBDRYA LATHI,SBLT
SHRIDHAM,SRID
SHRIGONDA ROAD,SGND
SHRIKALYANPURA,SKPA
SHRIRAJNAGAR,SAGR
SHRIRANGAPATNA,S
SHRIVAGILU,SVGL
SHRUNGAVARPUKTA,SUP
SHUJAATPUR,SJT
SHUJALPUR,SJP
SHYAMNAGAR,SNR
SHYAMPURI,SMPA
SIAJULI,SWJ
SIBSAGAR TOWN,SRTN
SIDDHPUR,SID
SIDHAULI,SD
SIDMUKH,SDMK
SIGADAM,SGDM
SIHAPAR,SIPR
SIHO,SIHO
SIHOR GUJARAT,SOJN
SIHORA ROAD,SHR
SIKANDRA RAO,SKA
SIKAR JN,SIKR
SIKARPAI,SKPI
SIKIR,SFK
SILAK JHORI,SZY
SILANIBARI,SOB
SILAO,SILO
SILAPATHAR,SPTR
SILAUT,SLT
SILCHAR,SCL
SILGHAT TOWN,SHTT
SILIARI,SLH
SILIGURI JN,SGUJ
SILIGURU TOWN,SGUT
SILLI,SLF
SIMALUGURI JN,SLGR
SIMARIA,SAE
SIMBHOOLI,SMBL
SIMHACHALAM,SCM
SIMLA,SML
SIMULTALA,STL
SIMURALI,SMX
SINDHAWADAR,SDD
SINDHUDURG,SNDD
SINDI,SNI
SINDKHEDA,SNK
SINDPAN,SDPN
SINDRIBLOCK HUT,SDBH
SINDURWA,SYW
SINGAPURAM ROAD,SPRD
SINGARAM,SGRM
SINGARAYAKONDA,SKM
SINGARENI COLRS,SYI
SINGARPUR,SNPR
SINGHPUR,SNGP
SINGRAULI,SGRL
SINGWAL,SGW
SINHAN,SYQ
SINI JN,SINI
SIRAJNAGAR H,SRJN
SIRARI,SRY
SIRAS,SRAS
SIRATHU,SRO
SIRD,SIRD
SIRHIND JN,SIR
SIRIPURAM,SRPM
SIRJAM,SRJM
SIRKAZHI,SY
SIRLI,SIF
SIROHI ROAD,SOH
SIRPUR KAGAZNGR,SKZR
SIRPUR TOWN,SRUR
SIRSA,SSA
SIRSAUL,SSL
SISARKA,SSKA
SISVINHALLI,SVHE
SISWA BAZAR,SBZ
SITABINJ,STBJ
SITAFAL MANDI,STPD
SITALPUR,STLR
SITAMARHI,SMI
SITAMPET,STPT
SITANAGARAM,SNM
SITAPUR,STP
SITAPUR CANT,SCC
SITAPUR CITY,SPC
SITARAMPUR,STN
SITIMANI,SII
SIURI,SURI
SIVAGANGA,SVGA
SIVAKASI,SVKS
SIVUNGAON,SVN
SIWAITH,SWE
SIWAN JN,SV
SIWANI,SWNI
SLEEMANABAD RD,SBD
SNARAYAN CHAPIA,SNC
SODPUR,SEP
SOGRA,SOGR
SOHAGPUR,SGP
SOHANSRA,SAWN
SOHWAL,SLW
SOJAT ROAD,SOD
SOJITRA,SJTR
SOLAN,SOL
SOLAN BREWERY,SBY
SOLAPUR JN,SUR
SOLAPUR JN,SURM
SOMALAPURAM,SLM
SOMANAYAKKANPTI,SKPT
SOMANUR,SNO
SOMESAR,SOS
SOMIDEVIPALLE,SDV
SOMNATH,SMNH
SOMPETA,SPT
SOMPUR ROAD,SOQ
SOMRA BAZAR,SOAE
SOMTANE,SMNE
SON NAGAR,SEB
SONADA,SAD
SONADANGA,SVH
SONAGIR,SOR
SONAKHAN,SXN
SONALLI,SI
SONARPUR JN,SPR
SONASAN,SNSN
SONBARSA KCHERI,SBM
SONDAD,SNV
SONDHA ROAD,SCN
SONEGAON,SNN
SONGADH,SGD
SONI,SONI
SONIK,SIC
SONIPAT,SNP
SONPUR JN,SEE
SONSHELU,SNSL
SONTALAI,SQL
SONUA,SWR
SONWARA,SWO
SORBHOG JN,SBE
SORO,SORO
SORON,SRN
SORON,SRNK
SRI DUNGARGARH,SDGH
SRI KALAHASTI,KHT
SRIKAKULAM ROAD,CHE
SRIKRISHN NAGAR,SKN
SRINAGAR,SNAR
SRINIVASA NAGAR,SHAN
SRIRAMNAGAR,SRNR
SRIRAMPURAM,SRMR
SRIRANGAM,SRGM
SRIVAIKUNTAM,SVV
SRIVILLIPUTTUR,SVPR
SRUNGAVRUKSHAM,SGKM
STUARTPURAM,SPF
SUBANSIRI,SUZ
SUBARNAMRIGI,SBNM
SUBEDARGANJ,SFG
SUBRAHMANYA RD,SBHR
SUBZI MANDI,SZM
SUDAMDIH,SDMD
SUDHANI,SUD
SUDSAR,SDF
SUHSARAI,SOW
SUISA,SSIA
SUJANGARH,SUJH
SUJANPUR,SJNP
SUJNIPARA,SPLE
SUKHISEWANIYAN,SUW
SUKINDA ROAD,SKND
SUKNA,SN
SUKRIMANGELA,SOY
SUKRITIPUR,SQF
SUKU,SUKU
SULADHAL,SUL
SULAH HMCHL PDH,SLHP
SULEBHAVI,SBH
SULEHALLI,SUH
SULERJAVALGE,SLGE
SULGARE,SGRD
SULGARE,SGRE
SULLURUPETA,SPE
SULTANGANJ,SGG
SULTANPUR,SLN
SULTANPUR LODI,SQR
SUMER,SUMR
SUMMADEVI,SUDV
SUMMER HILL,SHZ
SUMRERI,SMRR
SUNAK,SUC
SUNAM,SFM
SUNDLAK,SDLK
SUPAUL,SOU
SUR KHAND KA KH,SZK
SURA NUSSI,SRX
SURAIMANPUR,SIP
SURAJGARH,SRGH
SURAJPUR,SUPR
SURAJPUR ROAD,SJQ
SURAREDDIPALEM,SDM
SURAT,ST
SURATGARH JN,SOG
SURATHKAL,SL
SURATPURA,SURP
SURAVALI,SRVX
SURELI,SURL
SURENDRANAGAR,SUNR
SURENDRANAGAR G,SRGT
SURER,SRRG
SURGAON BANJARI,SGBJ
SURIAWAN,SAW
SURLA ROAD,SLRD
SURPURA,SPO
SUWANSA,SWS
SUWASRA,SVA
SWADINPUR,SDLE
SWAMIMALAI,SWI
SWARUPGANJ,SRPJ
TADAKALPUDI,TPY
TADALI,TAE
TADEPALLIGUDEM,TDD
TADIPATRI,TU
TADLA PUSAPALLI,TAA
TADWAL,TVL
TAHERPUR,THP
TAHSIL BHADRA,TSD
TAHSIL FATEHPUR,TSF
TAIABPUR,TBR
TAJPUR,TJP
TAJPUR DEHMA,TJD
TAKAL,TAKL
TAKARI,TKR
TAKARKHEDE,TKHE
TAKIA,TQA
TAKLI BHANSALI,TKLB
TAKLIMIYA,TKMY
TAKSAL,TSL
TAKU,TAKU
TALAIYUTHU,TAY
TALAKHAJURI,TLKH
TALALA JN,TAV
TALAMANCHI,TMC
TALANDU,TLO
TALBAHAT,TBT
TALCHER,TLHR
TALCHER ROAD,TLHD
TALCHHAPAR,TLC
TALEGAON,TGN
TALGARIA,TLE
TALGUPPA,TLGP
TALIT,TIT
TALJHARI,TLJ
TALLI SAIDASAHU,TSS
TALMADLA,TMD
TALOD,TOD
TALOJA PANCHAND,TPND
TALVADYA,TLV
TALWANDI,TWB
TAMBARAM,TBM
TAMKUHI ROAD,TOI
TAMLUK,TMZ
TAMNA,TAO
TANAKALLU,TKU
TANAKPUR,TPU
TANDA URMAR,TDO
TANDUR,TDU
TANGARMUNDA,TGM
TANGIRIAPAL,TGRL
TANGLA,TNL
TANGRA,TRA
TANGUTURU,TNR
TANKUPPA,TKN
TANUKU,TNKU
TANUR,TA
TAPA,TAPA
TAPRI,TPZ
TARADEVI,TVI
TARANA ROAD,TAN
TARANGA HILL,TRAH
TARAORI,TRR
TARAPITH ROAD,TPF
TAREGNA,TEA
TARGAON,TAZ
TARIGHAT,TRG
TARIGOPPULA,TGU
TARIKERE JN,TKE
TARLUPADU,TLU
TARN TARAN,TTO
TARSARAI,TRS
TARU,TR
TATANAGAR JN,TATA
TATIBAHAR,TBH
TATICHERLA,TAC
TATISILWAI,TIS
TAVARGATTI,TVG
TEGHRA,TGA
TEHTA,THA
TELAM,TQM
TELAPROLU,TOU
TELIAMURA,TLMR
TELO,TELO
TELTA,TETA
TENALI JN,TEL
TENGANMADA,TGQ
TENI,TENI
TENKASI JN,TSI
TENMALAI,TML
TETTU,TTU
TETULMARI,TET
TEZPORE,TZTB
THADI,THY
THAKURGANJ,TKG
THAKURTOTA,TKH
THALASSERY,TLY
THALLAK,THKU
THALWARA,TLWA
THAN JN,THAN
THANA BIHPUR JN,THB
HYTHE,RHDR
THANE,TNA
THANJAVUR,TJ
THARSA,TAR
THATHANA MITHRI,THMR
THATHANKULAM,TTQ
THAWE JN,THE
THERUBALI,THV
THIRUVARUR JN,TVR
THIVIM,THVM
THOKUR,TOK
THONDEBHAVI,TDV
THRISUR,TCR
THURIA,THUR
TIBI,TIBI
TIHU,TIHU
TIKARIA,TKYR
TIKEKARWADI,TKKD
TIKEKARWADI,TKWD
TIKIRI,TKRI
TIKUNIA,TQN
TILAIVILAGAM,TAM
TILAK BRIDGE,TKJ
TILARU,TIU
TILATI,TLT
TILAYA,TIA
TILBHITA,TBB
TILBHUM,TBX
TILDA,TLD
TILDANGA,TDLE
TILHAR,TLH
TILONIYA,TL
TIMARNI,TBN
TIMBA ROAD,TBA
TIMBARVA,TBV
TIMMANACHERLA,TIM
TIMMAPUR,TMX
TIMTALA,TMT
TINAI GHAT,TGT
TINDHARIA,TDH
TINDIVANAM,TMV
TINPAHAR JN,TPH
TINSUKIA JN,TSK
TIPKAI,TPK
TIPLING,TPG
TIPPARTHI,TPPI
TIPTUR,TTR
TIRALDIH,TUL
TIRCHRPALI FORT,TP
TIRODI,TRDI
TIRORA,TRO
TIRUCHCHIRAPALI,TPJ
TIRUCHENDUR,TCN
TIRUCHRPALI TWN,TPTN
TIRUCHRPLI PLKI,TPE
TIRUKOILUR,TRK
TIRUMANGALAM,TMQ
TIRUMLAI HLS OA,TTH
TIRUNELLIKAVAL,TNK
TIRUNELVELI,TEN
TIRUNNAVAYA,TUA
TIRUPADRIPULYUR,TDPR
TIRUPARANKNDRM,TDN
TIRUPATI,TPTY
TIRUPATTUR JN,TPT
TIRUPPUR,TUP
TIRUPPUVANAM,TVN
TIRUR,TIR
TIRUTTANGAL,TTL
TIRUTTANI,TRT
TIRUTURAIPDI JN,TTP
TIRUVALLA,TRVL
TIRUVALLUR,TRL
TIRUVANNAMALAI,TNM
TIRUVERUMBUR,TRB
TISI,TISI
TISUA,TSA
TITABAR,TTB
TITAGARH,TGH
TITLAGARH,TIG
TITWA,TTW
TIVARI,TIW
TO DARJEELING,DJRZ
TODARPUR,TDP
TOHANA,TUN
TOMKA,TMKA
TOPOKAL,TPQ
TORANAGALLU,TNGL
TORANG,TRAN
TORI,TORI
TOZHUPPEDU,TZD
TRIBENI,TBAE
TRIKARPUR,TKQ
TRILOCHAN MAHDO,TLMD
TRIUPUNITTURA,TRTR
TRIVANDRUM CNTL,TVC
TRIVANDRUM PETT,TVP
TSAKIBANDA,TKBN
TSUNDURU,TSR
TUFANGANJ,TFGN
TUGGALI,TGL
TUGLAKABAD,TKD
TUIYA PANI,TPNI
TUKAITHAD,TTZ
TULJAPUR,TGP
TULSIPUR,TLR
TULWARA JHIL,TLI
TUMKUR,TK
TUMMALACHERUVU,TMLU
TUMMANAMGUTTA,TAT
TUMSAR ROAD,TMR
TUNDLA JN,TDL
TUNG,TUNG
TUNI,TUNI
TUNIA,TUX
TUPKADIH,TKB
TURAVUR,TUVR
TUREKALA ROAD,TRKR
TURKAPALLI,TKPY
TURKI ROAD,TZR
TURTIPAR,TTI
TUTI MELUR,TME
TUTICORIN,TN
TUVVUR,TUV
TUWA,TUWA
TWINING GANJ,TWG
TYADA,TXD
TYAKAL,TCL
UCHANA,UCA
UCHIPPULI,UCP
UDAGAMANDALAM,UAM
UDAIPUR CITY,UDZ
UDALGURI,ULG
UDALKACHAR,UKR
UDGIR,UDGR
UDHAMPUR,UHP
UDHNA JN,UDN
UDRAMSAR,UMS
UDUMALAIPPETTAI,UDT
UDUPI,UD
UDVADA,UVD
UGAR KHURD,UGR
UGNA HALT,UGNA
UGRASENPUR,URPR
UGWE,UGWE
UJALVAV,UJ
UJHANI,UJH
UJIARPUR,UJP
UJJAIN JN,UJN
UKAI SONGADH,USD
UKHALI,UKH
UKHRA,UKA
UKLANA,UKN
UKSHI,UKC
ULAVAPADU,UPD
ULHASNAGAR,ULNR
ULINDAKONDA,UKD
ULLAL,ULL
ULUBARIA,ULB
UMAR TALI,UTA
UMARDASHI,UM
UMARIA,UMR
UMARIA ISPA HLT,UIH
UMBARGAM ROAD,UBR
UMDANAGAR,UR
UMED,UMED
UMRA,UMRA
UMRA NALA,ULA
UMRETH,UMH
UMRI,UMRI
UNA,UNA
UNA HIMACHAL,UHL
UNAI VANSADA RD,UNI
UNAULA,UNLA
UNAWA AITHOR,UAR
UNCHAHAR JN,UCR
UNCHAULIA,UCH
UNCHHERA,UHR
UNCHI BASSI,UCB
UNDASA MADHAWPU,UDM
UNDI,UNDI
UNGUTURU,VGT
UNHEL,UNL
UNJALUR,URL
UNJHA,UJA
UNKAL,UNK
UNNAO JN,ON
UNTARE ROAD,URD
UPLAI,UPI
UPLETA,UA
UPPAL,OPL
UPPALA,UAA
UPPALAVAI,UPW
UPPUGUNDURU,UGD
UREN,UREN
URGA,URGA
URKURA,URK
URMA,URMA
URULI,URI
USALAPUR,USL
USILAMPATTI,USLP
USMANABAD,UMD
USMANPUR,UPR
UTARLAI,UTL
UTARSANDA,UTD
UTRAHTIA,UTR
UTRAN,URN
UTTARKATHANI,UKE
UTTARPARA,UPA
UTTUKULI,UKL
VADAKANNIKAPURM,VDK
VADAKARA,BDJ
VADAL,VAL
VADALI,VAE
VADGAON,VDN
VADGAON NILA,WDN
VADGAON NILAA,VDGN
VADIYA DEVLI,VDV
VADLAMANNADU,VMD
VADNAGAR,VDG
VADOD,VXD
VADODARA JN,BRC
VADTAL SWAMNRYN,VTL
VAGDIYA,VD
VAGHLI,VGL
VAGHPURA,VU
VAIBHAVWADI RD,VBW
VAIKOM,VARD
VAILAPUZHA,VPZ
VAITARNA,VTN
VAKAV,WKA
VALAPATTANAM,VAPM
VALAPPADI G HLT,VGE
VALATHOOR,VLT
VALIVADE,VV
VALIVERU,VRU
VALLABH VDYANGR,VLYN
VALLIKUNNU,VLI
VALLIYUR,VLY
VALMIKINAGAR RD,VKNR
VALSAD,BL
VAMBORI,VBR
VANCHIMANIYACHI,MEJ
VANGANUR,VRN
VANGAON,VGN
VANI ROAD,VNRD
VANIGONDA,VLG
VANIYAMBADI,VN
VANIYAMBALAM,VNB
VAPI,VAPI
VARAHI,VRX
VARANASI CITY,BCY
VARANASI JN,BSB
VARANGAON,VNA
VAREDIYA,VRE
VARKALASIVAGIRI,VAK
VARNAMA,VRM
VARTEJ,VTJ
VARVALA,VVA
VASAD JN,VDA
VASAI ROAD,BSR
VASAN IYAWA,WSE
VASCO DA GAMA,VSG
VATLUR,VAT
VATVA,VTA
VAYALPAD,VLD
VEDAYAPALEM,VDE
VEDCHHA,VDH
VEER,VEER
VEJANDLA,VJA
VELALACHERUV HT,VLCA
VELANKANNI,VLKN
VELDURTI,VDI
VELI,VELI
VELLACHERUVU,VLE
VELLANKANNI,VLNK
VELLORE CANT,VLR
VELLORE TOWN,VT
VEMULAPADU,VML
VEMURU,VMU
VENDODU,VDD
VENDRA,VND
VENKATACHALAM,VKT
VENKATAGIRI,VKI
VENKATAMPALLE,VPL
VENKATNAGRA,VKR
VERAVAL,VRL
VERKA JN,VKA
VERNA,VEN
VETAPALEMU,VTM
VIDISHA,BHS
VIDURASWATTHA,VWA
VIDYANAGAR,VAR
VIDYAPATIDHAM,VPDA
VIDYAPATINAGAR,VPN
VIDYASAGAR,VDS
VIJAPUR,VJF
VIJAY PUR,VJP
VIJAYANAGAR,VJR
VIJAYAWADA JN,BZA
VIJIYPUR JAMMU,VJPJ
VIKARABAD JN,VKB
VIKHRAN ROAD,VKH
VIKRAMGARH ALOT,VMA
VIKRAMNAGAR,VRG
VIKRAVANDI,VVN
VILAD,VL
VILAVADE,VID
VILAYATKALAN RD,VYK
VILLUPURAM JN,VM
Vindhyachal ,BDL
VINHERE,VINH
VINUKONDA,VKN
VIRAMDAD,VQD
VIRAMGAM JN,VG
VIRANI ALUR,VRLR
VIRAPUR,VP
VIRAR,VR
VIRAVADA,VRV
VIRAVALLI,VRVL
VIRAVANALLUR,VVR
VIRAVASARAM,VVM
VIRBHADRA,VRH
VIRDEL ROAD,VRD
VIROCHANNAGAR,VCN
VIRPUR,VRR
VIRUDUNAGAR JN,VPT
VISAPUR,VPR
VISAVADAR,VSW
VISHAKAPATNAM,VSKP
VISHNUPURAM,VNUP
VISHRAMBAG,VRB
VISHVAMITRI,VS
VISNAGAR,VNG
VISWANATH CHRLI,VNE
VITHISVARANKOL,VDL
VIVEKA VIHAR,VVB
VIZIANAGRAM JN,VZM
VRIDHACHALAM JN,VRI
VRINDAVAN,BDB
VYARA,VYA
VYASNAGAR,VYN
W R S COLONY PH,WRC
WADAKANCHERI,WKI
WADHWAN CITY,WC
WADI,WADI
WADIARAM,WDR
WADRENGDISA,WDA
WADSA,WSA
WADSINGE,WDS
WADWAL NAGNATH,WDLN
WAGHODA,WGA
WALAJAH ROAD JN,WJR
WALTAIR,WAT
WAN ROAD,WND
WANEGAON,WNG
WANGAPALLI,WP
WANI,WANI
WANKANER JN,WKR
WANPARTI ROAD,WPR
WANSJALIYA,WSJ
WARANGAL,WL
WARDHA EAST,WRE
WARDHA JN,WR
WARIA,OYR
WARIS ALEGANJ,WRS
WARORA,WRR
WASHERMANPET,WST
WASHIM,WHM
WASHIMBE,WSB
WATHAR,WTR
WAZERGANJ,WZJ
WELLINGTON,WEL
WENA,WENA
WHITEFIELD,WFD
WIHIRGAON,VHGN
WIRUR,WIRR
WYNDHAMGANJ,WDM
YADGIR,YG
YAKUTPURA KCG,YKA
YALVIGI,YLG
YAMUNA BDG AGRA,JAB
YATALURU,YAL
YAVATMAL,YTL
YEDEKUMERI,YDK
YEDSHI,YSI
YELGUR,YGL
YELHANKA JN,YNK
YELIYUR,Y
YELLAKARU,YLK
YENUGONDA,YNG
YEOLA,YL
YERPEDU,YPD
YERRAGUDIPAD,YGD
YERRAGUNTLA,YA
YESVANTPUR JN,YPR
YEVAT,YT
YUSUFPUR,YFP
ZAFARABAD JN,ZBD
ZAHIRABAD,ZB
ZAMANIA,ZNA
ZAMPINI,ZPI
ZANGALAPALLE,ZPL
ZARAP,ZARP
ZAWAR,ZW
ZERPUR PALI,ZP
